"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
4,"Afghanistan",1976,"0-4",2443.825,13059.852,18.7125014892971
4,"Afghanistan",1976,"10-14",1572.655,13059.852,12.0419052222031
4,"Afghanistan",1976,"100+",0.003,13059.852,2.29711638386101e-05
4,"Afghanistan",1976,"15-19",1313.28,13059.852,10.05585668199
4,"Afghanistan",1976,"20-24",1090.955,13059.852,8.35350201518363
4,"Afghanistan",1976,"25-29",943.843,13059.852,7.2270573969751
4,"Afghanistan",1976,"30-34",811.976,13059.852,6.21734457633976
4,"Afghanistan",1976,"35-39",680.309,13059.852,5.209163166627
4,"Afghanistan",1976,"40-44",572.909,13059.852,4.38679550120476
4,"Afghanistan",1976,"45-49",480.129,13059.852,3.67637397422268
4,"Afghanistan",1976,"5-9",1892.581,13059.852,14.4915960762802
4,"Afghanistan",1976,"50-54",388.193,13059.852,2.97241500133386
4,"Afghanistan",1976,"55-59",303.973,13059.852,2.32753786183794
4,"Afghanistan",1976,"60-64",227.996,13059.852,1.74577782351592
4,"Afghanistan",1976,"65-69",157.875,13059.852,1.20885749700686
4,"Afghanistan",1976,"70-74",100.146,13059.852,0.766823391260483
4,"Afghanistan",1976,"75-79",51.901,13059.852,0.397408791462568
4,"Afghanistan",1976,"80-84",20.763,13059.852,0.158983424927021
4,"Afghanistan",1976,"85-89",5.559,13059.852,0.0425655665929445
4,"Afghanistan",1976,"90-94",0.901,13059.852,0.00689900620619591
4,"Afghanistan",1976,"95-99",0.08,13059.852,0.000612564369029603
4,"Afghanistan",1977,"0-4",2506.755,13340.759,18.7901977691074
4,"Afghanistan",1977,"10-14",1613.179,13340.759,12.0921081026949
4,"Afghanistan",1977,"100+",0.003,13340.759,2.24874761623383e-05
4,"Afghanistan",1977,"15-19",1344.902,13340.759,10.081150555227
4,"Afghanistan",1977,"20-24",1116.626,13340.759,8.37003351908238
4,"Afghanistan",1977,"25-29",947.798,13340.759,7.10452831057063
4,"Afghanistan",1977,"30-34",831.696,13340.759,6.23424799143737
4,"Afghanistan",1977,"35-39",688.654,13340.759,5.1620301363663
4,"Afghanistan",1977,"40-44",582.083,13340.759,4.36319252900079
4,"Afghanistan",1977,"45-49",486.622,13340.759,3.64763354168979
4,"Afghanistan",1977,"5-9",1942.969,13340.759,14.5641563572208
